symbol,name,sector,is_etf
MMM,3M,Industrials,False
AOS,A. O. Smith,Industrials,False
ABT,Abbott Laboratories,Health Care,False
ABBV,AbbVie,Health Care,False
ABMD,Abiomed,Health Care,False
ACN,Accenture,Information Technology,False
ATVI,Activision Blizzard,Communication Services,False
ADM,ADM,Consumer Staples,False
ADBE,Adobe,Information Technology,False
AAP,Advance Auto Parts,Consumer Discretionary,False
AMD,Advanced Micro Devices,Information Technology,False
AES,AES Corp,Utilities,False
AFL,Aflac,Financials,False
A,Agilent Technologies,Health Care,False
APD,Air Products & Chemicals,Materials,False
AKAM,Akamai Technologies,Information Technology,False
ALK,Alaska Air Group,Industrials,False
ALB,Albemarle Corporation,Materials,False
ARE,Alexandria Real Estate Equities,Real Estate,False
ALGN,Align Technology,Health Care,False
ALLE,Allegion,Industrials,False
LNT,Alliant Energy,Utilities,False
ALL,Allstate Corp,Financials,False
GOOGL,Alphabet (Class A),Communication Services,False
GOOG,Alphabet (Class C),Communication Services,False
MO,Altria Group,Consumer Staples,False
AMZN,Amazon,Consumer Discretionary,False
AMCR,Amcor,Materials,False
AEE,Ameren Corp,Utilities,False
AAL,American Airlines Group,Industrials,False
AEP,American Electric Power,Utilities,False
AXP,American Express,Financials,False
AIG,American International Group,Financials,False
AMT,American Tower,Real Estate,False
AWK,American Water Works,Utilities,False
AMP,Ameriprise Financial,Financials,False
ABC,AmerisourceBergen,Health Care,False
AME,Ametek,Industrials,False
AMGN,Amgen,Health Care,False
APH,Amphenol,Information Technology,False
ADI,Analog Devices,Information Technology,False
ANSS,Ansys,Information Technology,False
ANTM,Anthem,Health Care,False
AON,Aon,Financials,False
APA,APA Corporation,Energy,False
AAPL,Apple,Information Technology,False
AMAT,Applied Materials,Information Technology,False
APTV,Aptiv,Consumer Discretionary,False
ANET,Arista Networks,Information Technology,False
AJG,Arthur J. Gallagher & Co.,Financials,False
AIZ,Assurant,Financials,False
T,AT&T,Communication Services,False
ATO,Atmos Energy,Utilities,False
ADSK,Autodesk,Information Technology,False
ADP,Automatic Data Processing,Information Technology,False
AZO,AutoZone,Consumer Discretionary,False
AVB,AvalonBay Communities,Real Estate,False
AVY,Avery Dennison,Materials,False
BKR,Baker Hughes,Energy,False
BLL,Ball Corp,Materials,False
BAC,Bank of America,Financials,False
BBWI,Bath & Body Works Inc.,Consumer Discretionary,False
BAX,Baxter International,Health Care,False
BDX,Becton Dickinson,Health Care,False
BRK-B,Berkshire Hathaway,Financials,False
BBY,Best Buy,Consumer Discretionary,False
BIO,Bio-Rad Laboratories,Health Care,False
TECH,Bio-Techne,Health Care,False
BIIB,Biogen,Health Care,False
BLK,BlackRock,Financials,False
BK,BNY Mellon,Financials,False
BA,Boeing,Industrials,False
BKNG,Booking Holdings,Consumer Discretionary,False
BWA,BorgWarner,Consumer Discretionary,False
BXP,Boston Properties,Real Estate,False
BSX,Boston Scientific,Health Care,False
BMY,Bristol Myers Squibb,Health Care,False
AVGO,Broadcom,Information Technology,False
BR,Broadridge Financial Solutions,Information Technology,False
BRO,Brown & Brown,Financials,False
BF-B,Brown–Forman,Consumer Staples,False
CHRW,C. H. Robinson,Industrials,False
CDNS,Cadence Design Systems,Information Technology,False
CZR,Caesars Entertainment,Consumer Discretionary,False
CPB,Campbell Soup,Consumer Staples,False
COF,Capital One Financial,Financials,False
CAH,Cardinal Health,Health Care,False
KMX,CarMax,Consumer Discretionary,False
CCL,Carnival Corporation,Consumer Discretionary,False
CARR,Carrier Global,Industrials,False
CTLT,Catalent,Health Care,False
CAT,Caterpillar,Industrials,False
CBOE,Cboe Global Markets,Financials,False
CBRE,CBRE,Real Estate,False
CDW,CDW,Information Technology,False
CE,Celanese,Materials,False
CNC,Centene Corporation,Health Care,False
CNP,CenterPoint Energy,Utilities,False
CDAY,Ceridian,Information Technology,False
CERN,Cerner,Health Care,False
CF,CF Industries,Materials,False
CRL,Charles River Laboratories,Health Care,False
SCHW,Charles Schwab Corporation,Financials,False
CHTR,Charter Communications,Communication Services,False
CVX,Chevron Corporation,Energy,False
CMG,Chipotle Mexican Grill,Consumer Discretionary,False
CB,Chubb,Financials,False
CHD,Church & Dwight,Consumer Staples,False
CI,Cigna,Health Care,False
CINF,Cincinnati Financial,Financials,False
CTAS,Cintas Corporation,Industrials,False
CSCO,Cisco Systems,Information Technology,False
C,Citigroup,Financials,False
CFG,Citizens Financial Group,Financials,False
CTXS,Citrix Systems,Information Technology,False
CLX,Clorox,Consumer Staples,False
CME,CME Group,Financials,False
CMS,CMS Energy,Utilities,False
KO,Coca-Cola Company,Consumer Staples,False
CTSH,Cognizant Technology Solutions,Information Technology,False
CL,Colgate-Palmolive,Consumer Staples,False
CMCSA,Comcast,Communication Services,False
CMA,Comerica,Financials,False
CAG,Conagra Brands,Consumer Staples,False
COP,ConocoPhillips,Energy,False
ED,Consolidated Edison,Utilities,False
STZ,Constellation Brands,Consumer Staples,False
CPRT,Copart,Industrials,False
GLW,Corning,Information Technology,False
CTVA,Corteva,Materials,False
COST,Costco,Consumer Staples,False
CTRA,Coterra,Energy,False
CCI,Crown Castle,Real Estate,False
CSX,CSX,Industrials,False
CMI,Cummins,Industrials,False
CVS,CVS Health,Health Care,False
DHI,D. R. Horton,Consumer Discretionary,False
DHR,Danaher Corporation,Health Care,False
DRI,Darden Restaurants,Consumer Discretionary,False
DVA,DaVita,Health Care,False
DE,Deere & Co.,Industrials,False
DAL,Delta Air Lines,Industrials,False
XRAY,Dentsply Sirona,Health Care,False
DVN,Devon Energy,Energy,False
DXCM,DexCom,Health Care,False
FANG,Diamondback Energy,Energy,False
DLR,Digital Realty Trust,Real Estate,False
DFS,Discover Financial Services,Financials,False
DISCA,Discovery (Series A),Communication Services,False
DISCK,Discovery (Series C),Communication Services,False
DISH,Dish Network,Communication Services,False
DG,Dollar General,Consumer Discretionary,False
DLTR,Dollar Tree,Consumer Discretionary,False
D,Dominion Energy,Utilities,False
DPZ,Domino's Pizza,Consumer Discretionary,False
DOV,Dover Corporation,Industrials,False
DOW,Dow,Materials,False
DTE,DTE Energy,Utilities,False
DUK,Duke Energy,Utilities,False
DRE,Duke Realty Corp,Real Estate,False
DD,DuPont,Materials,False
DXC,DXC Technology,Information Technology,False
EMN,Eastman Chemical,Materials,False
ETN,Eaton Corporation,Industrials,False
EBAY,eBay,Consumer Discretionary,False
ECL,Ecolab,Materials,False
EIX,Edison International,Utilities,False
EW,Edwards Lifesciences,Health Care,False
EA,Electronic Arts,Communication Services,False
LLY,Eli Lilly & Co,Health Care,False
EMR,Emerson Electric Company,Industrials,False
ENPH,Enphase Energy,Information Technology,False
ETR,Entergy,Utilities,False
EOG,EOG Resources,Energy,False
EFX,Equifax,Industrials,False
EQIX,Equinix,Real Estate,False
EQR,Equity Residential,Real Estate,False
ESS,Essex Property Trust,Real Estate,False
EL,Estée Lauder Companies,Consumer Staples,False
ETSY,Etsy,Consumer Discretionary,False
RE,Everest Re,Financials,False
EVRG,Evergy,Utilities,False
ES,Eversource Energy,Utilities,False
EXC,Exelon,Utilities,False
EXPE,Expedia Group,Consumer Discretionary,False
EXPD,Expeditors,Industrials,False
EXR,Extra Space Storage,Real Estate,False
XOM,ExxonMobil,Energy,False
FFIV,F5 Networks,Information Technology,False
FB,Facebook,Communication Services,False
FAST,Fastenal,Industrials,False
FRT,Federal Realty Investment Trust,Real Estate,False
FDX,FedEx,Industrials,False
FIS,Fidelity National Information Services,Information Technology,False
FITB,Fifth Third Bancorp,Financials,False
FRC,First Republic Bank,Financials,False
FE,FirstEnergy,Utilities,False
FISV,Fiserv,Information Technology,False
FLT,Fleetcor,Information Technology,False
FMC,FMC Corporation,Materials,False
F,Ford,Consumer Discretionary,False
FTNT,Fortinet,Information Technology,False
FTV,Fortive,Industrials,False
FBHS,Fortune Brands Home & Security,Industrials,False
FOXA,Fox Corporation (Class A),Communication Services,False
FOX,Fox Corporation (Class B),Communication Services,False
BEN,Franklin Resources,Financials,False
FCX,Freeport-McMoRan,Materials,False
GPS,Gap,Consumer Discretionary,False
GRMN,Garmin,Consumer Discretionary,False
IT,Gartner,Information Technology,False
GNRC,Generac Holdings,Industrials,False
GD,General Dynamics,Industrials,False
GE,General Electric,Industrials,False
